Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
1,6.3,1.0,1.0,1.0,0.0,53.0,2013.0,4836.0,2,1,26,5,567000.0
2,6.3,2.0,0.0,0.0,0.0,124.0,1970.0,4836.0,2,3,26,5,546000.0
2,6.3,2.0,1.0,1.0,0.0,124.0,1980.0,4836.0,2,1,26,5,471500.0
2,5.9,3.0,1.0,2.0,0.0,124.0,1970.0,6567.0,2,1,21,6,455000.0
3,5.9,3.0,1.0,2.0,298.0,108.0,1920.0,6567.0,0,1,21,6,940000.0
2,5.9,2.0,1.0,1.0,0.0,62.0,1980.0,6567.0,2,3,21,6,467000.0
3,5.9,3.0,2.0,2.0,277.0,174.0,1910.0,6567.0,0,3,21,6,1380000.0
2,5.9,2.0,1.0,1.0,423.0,62.0,1970.0,6567.0,2,4,21,6,490000.0
4,5.9,4.0,3.0,1.0,478.0,270.0,1900.0,6567.0,0,1,21,6,1850000.0
3,5.9,3.0,1.0,2.0,623.0,124.0,1938.0,6567.0,0,1,21,6,1284000.0
3,5.9,3.0,2.0,2.0,285.0,128.0,1900.0,6567.0,0,3,21,6,971000.0
2,5.9,2.0,1.0,1.0,214.0,77.0,1890.0,6567.0,0,0,21,6,710000.0
6,5.9,6.0,3.0,2.0,1014.0,435.0,1887.0,6567.0,0,0,21,6,2425000.0
2,5.9,2.0,1.0,1.0,226.0,92.0,1920.0,6567.0,0,3,21,6,750000.0
2,5.9,2.0,1.0,1.0,269.0,109.0,1900.0,6567.0,0,1,21,6,1053000.0
3,5.9,3.0,1.0,1.0,417.0,168.0,1900.0,6567.0,0,1,21,6,1377000.0
3,5.9,3.0,1.0,2.0,350.0,125.0,1904.0,6567.0,0,1,21,6,970000.0
2,5.9,2.0,1.0,1.0,330.0,124.0,1970.0,6567.0,0,1,21,6,940000.0
2,5.9,2.0,1.0,1.0,118.0,79.0,1890.0,6567.0,0,0,21,6,751000.0
2,5.9,2.0,1.0,1.0,173.0,102.0,1900.0,6567.0,0,3,21,6,950000.0
2,5.9,2.0,1.0,2.0,228.0,90.0,1995.0,6567.0,2,1,21,6,685000.0
3,5.9,4.0,1.0,2.0,594.0,148.0,1960.0,6567.0,0,1,21,6,1230000.0
2,5.9,2.0,1.0,1.0,0.0,124.0,1970.0,6567.0,0,1,21,6,636500.0
3,5.9,3.0,1.0,0.0,317.0,124.0,1970.0,6567.0,0,1,21,6,910000.0
2,5.9,2.0,1.0,1.0,226.0,87.0,1900.0,6567.0,0,0,21,6,770000.0
3,5.9,3.0,2.0,2.0,229.0,124.0,2011.0,6567.0,0,1,21,6,960000.0
4,5.9,4.0,1.0,1.0,300.0,185.0,1890.0,6567.0,0,3,21,6,890000.0
2,5.9,2.0,1.0,1.0,170.0,124.0,1970.0,6567.0,0,1,21,6,965000.0
3,5.9,3.0,1.0,1.0,487.0,131.0,1900.0,6567.0,0,1,21,6,1440000.0
2,5.9,2.0,1.0,0.0,255.0,124.0,1970.0,6567.0,0,1,21,6,955000.0
2,5.9,2.0,1.0,1.0,0.0,124.0,2010.0,6567.0,2,4,21,6,450000.0
3,5.9,3.0,1.0,2.0,431.0,124.0,1950.0,6567.0,0,1,21,6,801000.0
3,5.9,3.0,2.0,2.0,440.0,120.0,1955.0,6567.0,0,0,21,6,1000000.0
3,5.9,3.0,2.0,2.0,532.0,147.0,1950.0,6567.0,0,1,21,6,1435000.0
1,5.9,1.0,1.0,1.0,0.0,58.0,1972.0,6567.0,2,1,21,6,390000.0
3,5.9,3.0,2.0,2.0,495.0,139.0,1920.0,6567.0,0,0,21,6,1425000.0
4,5.9,3.0,2.0,2.0,683.0,232.0,1978.0,6567.0,0,1,21,6,1340000.0
3,5.9,3.0,1.0,1.0,263.0,117.0,1910.0,6567.0,0,1,21,6,955000.0
4,5.9,4.0,2.0,5.0,559.0,195.0,1920.0,6567.0,0,4,21,6,1100000.0
3,5.9,3.0,2.0,2.0,308.0,124.0,1970.0,6567.0,0,1,21,6,1255000.0
2,5.9,2.0,1.0,1.0,0.0,62.0,1978.0,6567.0,2,1,21,6,432000.0
4,5.9,4.0,3.0,2.0,562.0,204.0,1890.0,6567.0,0,1,21,6,1640000.0
6,5.9,4.0,2.0,1.0,461.0,286.0,1900.0,6567.0,0,1,21,6,1430000.0
2,5.9,2.0,1.0,1.0,301.0,104.0,1995.0,6567.0,2,3,21,6,610000.0
3,5.9,3.0,3.0,1.0,491.0,127.0,1950.0,6567.0,0,1,21,6,940000.0
3,5.9,3.0,1.0,1.0,242.0,110.0,1920.0,6567.0,0,3,21,6,890000.0
3,5.9,3.0,2.0,2.0,617.0,149.0,1930.0,6567.0,0,3,21,6,1180000.0
4,5.9,4.0,2.0,2.0,597.0,180.0,1939.0,6567.0,0,1,21,6,1480000.0
2,5.9,2.0,1.0,1.0,387.0,124.0,1970.0,6567.0,0,1,21,6,1150000.0
3,5.9,3.0,1.0,3.0,575.0,124.0,1970.0,6567.0,0,1,21,6,1350000.0
5,5.9,5.0,2.0,2.0,521.0,124.0,1970.0,6567.0,0,1,21,6,1905000.0
2,5.9,2.0,2.0,1.0,146.0,132.0,2015.0,6567.0,1,3,21,6,865000.0
2,5.9,2.0,2.0,1.0,113.0,124.0,1998.0,6567.0,1,1,21,6,705000.0
2,5.9,2.0,1.0,1.0,0.0,62.0,1975.0,6567.0,2,1,21,6,442000.0
2,5.9,2.0,2.0,1.0,0.0,124.0,1970.0,6567.0,2,1,21,6,540000.0
3,5.9,3.0,1.0,2.0,506.0,110.0,1920.0,6567.0,0,1,21,6,1037500.0
3,5.9,3.0,2.0,2.0,318.0,160.0,2013.0,6567.0,1,1,21,6,1050000.0
2,5.9,2.0,1.0,1.0,0.0,65.0,1970.0,6567.0,2,1,21,6,440000.0
2,5.9,2.0,1.0,1.0,325.0,124.0,1970.0,6567.0,0,1,21,6,1010000.0
4,5.9,4.0,2.0,0.0,418.0,158.0,1900.0,6567.0,0,1,21,6,1430000.0
2,5.9,2.0,1.0,1.0,0.0,124.0,1970.0,6567.0,2,4,21,6,570000.0
2,5.9,2.0,1.0,1.0,0.0,124.0,1970.0,6567.0,2,1,21,6,690000.0
3,5.9,3.0,1.0,2.0,414.0,124.0,1970.0,6567.0,0,1,21,6,1291000.0
3,5.9,3.0,2.0,1.0,272.0,157.0,1900.0,6567.0,0,1,21,6,1130000.0
3,5.9,3.0,1.0,1.0,296.0,104.0,1910.0,6567.0,0,1,21,6,1135000.0
4,5.9,4.0,2.0,1.0,298.0,147.0,1920.0,6567.0,0,0,21,6,950000.0
3,5.9,3.0,2.0,1.0,0.0,148.0,1970.0,6567.0,2,0,21,6,790000.0
2,5.9,2.0,1.0,1.0,1957.0,69.0,2012.0,6567.0,2,0,21,6,390000.0
4,5.9,4.0,1.0,1.0,552.0,155.0,1920.0,6567.0,0,1,21,6,1345000.0
3,5.9,3.0,2.0,2.0,416.0,168.0,1900.0,6567.0,0,1,21,6,1381500.0
3,5.9,3.0,2.0,2.0,285.0,172.0,2011.0,6567.0,0,1,21,6,940000.0
3,5.9,3.0,2.0,1.0,314.0,177.0,2010.0,6567.0,0,1,21,6,995000.0
3,5.9,3.0,1.0,3.0,536.0,124.0,1970.0,6567.0,0,3,21,6,1050000.0
3,5.9,3.0,2.0,1.0,576.0,120.0,1940.0,6567.0,0,1,21,6,786000.0
2,5.9,2.0,1.0,3.0,252.0,108.0,1910.0,6567.0,0,0,21,6,705000.0
2,5.9,2.0,1.0,1.0,124.0,77.0,1900.0,6567.0,0,0,21,6,760000.0
3,5.9,3.0,1.0,3.0,0.0,124.0,1972.0,6567.0,2,1,21,6,487500.0
3,5.9,3.0,2.0,2.0,200.0,144.0,2003.0,6567.0,1,1,21,6,1000000.0
4,5.9,4.0,2.0,1.0,349.0,124.0,1920.0,6567.0,0,0,21,6,1110000.0
4,5.9,4.0,1.0,4.0,664.0,124.0,1970.0,6567.0,0,0,21,6,1300000.0
3,5.9,3.0,1.0,1.0,555.0,124.0,1970.0,6567.0,0,0,21,6,1060000.0
3,5.9,3.0,2.0,2.0,459.0,124.0,1970.0,6567.0,0,0,21,6,1410000.0
3,5.9,2.0,1.0,1.0,278.0,166.0,1900.0,6567.0,0,1,21,6,1305000.0
3,5.9,3.0,2.0,1.0,254.0,124.0,1970.0,6567.0,0,1,21,6,932500.0
3,5.9,3.0,1.0,0.0,216.0,124.0,1970.0,6567.0,0,1,21,6,965000.0
3,5.9,3.0,1.0,1.0,452.0,175.0,1960.0,6567.0,0,1,21,6,1215000.0
2,5.9,2.0,1.0,2.0,194.0,71.0,1900.0,6567.0,2,1,21,6,545000.0
4,5.9,4.0,2.0,4.0,598.0,273.0,2012.0,6567.0,0,1,21,6,1705000.0
3,5.9,2.0,1.0,1.0,194.0,124.0,1970.0,6567.0,0,1,21,6,970000.0
2,5.9,2.0,1.0,1.0,407.0,124.0,1970.0,6567.0,0,1,21,6,925000.0
4,11.0,4.0,3.0,2.0,753.0,399.0,2015.0,3052.0,0,1,2,5,2650000.0
3,11.0,3.0,2.0,2.0,599.0,220.0,1930.0,3052.0,0,1,2,5,1670000.0
3,11.0,3.0,2.0,2.0,203.0,124.0,1970.0,3052.0,1,1,2,5,955000.0
3,11.0,3.0,3.0,4.0,310.0,315.0,2014.0,3052.0,1,1,2,5,2050000.0
2,11.0,2.0,1.0,1.0,710.0,124.0,2010.0,3052.0,2,4,2,5,500000.0
2,11.0,2.0,1.0,2.0,679.0,124.0,1970.0,3052.0,0,1,2,5,1575000.0
3,11.0,3.0,2.0,2.0,731.0,149.0,1935.0,3052.0,0,1,2,5,1555000.0
3,11.0,3.0,3.0,2.0,276.0,178.0,2004.0,3052.0,0,0,2,5,1100000.0
3,11.0,3.0,1.0,2.0,583.0,112.0,1950.0,3052.0,0,1,2,5,1337000.0
8,11.0,9.0,7.0,4.0,1472.0,542.7379831704303,2009.0,3052.0,0,1,2,5,2950000.0
4,11.0,4.0,2.0,1.0,681.0,124.0,1940.0,3052.0,0,3,2,5,2215000.0
3,11.0,3.0,2.0,2.0,516.0,145.0,1920.0,3052.0,0,1,2,5,1518000.0
3,11.0,3.0,1.0,2.0,806.0,101.0,1950.0,3052.0,0,1,2,5,1710000.0
3,11.0,3.0,1.0,3.0,780.0,152.0,1940.0,3052.0,0,1,2,5,1655000.0
4,11.0,4.0,2.0,2.0,780.0,180.0,1938.0,3052.0,0,4,2,5,1550000.0
3,11.0,3.0,2.0,2.0,351.0,228.0,2006.0,3052.0,0,1,2,5,1662000.0
3,11.0,3.0,2.0,3.0,702.0,145.0,1945.0,3052.0,0,1,2,5,1665000.0
2,11.0,2.0,1.0,2.0,704.0,124.0,1970.0,3052.0,0,1,2,5,1445000.0
5,11.0,5.0,5.0,2.0,755.0,444.0,2015.0,3052.0,0,1,2,5,3510000.0
3,11.0,3.0,1.0,1.0,227.0,124.0,1970.0,3052.0,1,1,2,5,968000.0
3,11.0,3.0,2.0,2.0,153.0,110.0,1990.0,3052.0,1,1,2,5,900000.0
3,11.0,3.0,1.0,2.0,545.0,124.0,1970.0,3052.0,0,1,2,5,1500000.0
5,11.0,6.0,4.0,2.0,1075.0,390.0,2010.0,3052.0,0,1,2,5,2752000.0
3,11.0,3.0,2.0,2.0,710.0,139.0,1945.0,3052.0,0,4,2,5,1500000.0
4,11.0,4.0,2.0,4.0,749.0,206.0,1950.0,3052.0,0,1,2,5,1800000.0
3,11.0,3.0,2.0,3.0,724.0,168.0,1940.0,3052.0,0,1,2,5,1830000.0
3,11.0,3.0,1.0,1.0,605.0,111.0,1950.0,3052.0,0,1,2,5,1415000.0
2,11.0,2.0,1.0,1.0,687.0,104.0,1940.0,3052.0,0,0,2,5,1440000.0
4,11.0,4.0,2.0,2.0,321.0,199.0,2007.0,3052.0,1,4,2,5,1250000.0
3,11.0,3.0,1.0,2.0,583.0,124.0,1970.0,3052.0,0,1,2,5,1422000.0
5,11.0,5.0,3.0,4.0,700.0,266.0,1950.0,3052.0,0,1,2,5,1600000.0
4,11.0,4.0,2.0,3.0,696.0,274.0,2000.0,3052.0,0,1,2,5,1860000.0
3,11.0,3.0,2.0,2.0,295.0,124.0,1990.0,3052.0,1,1,2,5,1710000.0
4,11.0,4.0,2.0,2.0,514.0,240.0,1935.0,3052.0,0,0,2,5,1790000.0
4,11.0,4.0,2.0,2.0,844.0,278.0,1940.0,3052.0,0,1,2,5,1950000.0
3,11.0,3.0,1.0,2.0,637.0,124.0,1970.0,3052.0,0,1,2,5,1600000.0
3,11.0,3.0,1.0,2.0,1063.0,124.0,1970.0,3052.0,0,0,2,5,1320000.0
3,11.0,3.0,1.0,1.0,697.0,164.0,1947.0,3052.0,0,1,2,5,1650000.0
2,12.2,2.0,1.0,1.0,583.0,124.0,1950.0,2894.0,0,1,20,5,995000.0
3,12.2,3.0,1.0,1.0,842.0,124.0,1970.0,2894.0,0,1,20,5,1250000.0
3,12.2,3.0,2.0,2.0,467.0,124.0,1970.0,2894.0,2,1,20,5,1045000.0
4,12.2,4.0,3.0,2.0,372.0,201.0,2016.0,2894.0,0,3,20,5,1200000.0
2,12.2,2.0,1.0,2.0,695.0,114.0,1950.0,2894.0,0,4,20,5,1075000.0
4,12.2,2.0,2.0,2.0,621.0,203.0,2000.0,2894.0,0,1,20,5,1500000.0
3,12.2,3.0,1.0,2.0,723.0,124.0,1970.0,2894.0,0,1,20,5,1120000.0
2,12.2,2.0,1.0,2.0,367.0,110.0,1970.0,2894.0,1,1,20,5,700000.0
3,12.2,3.0,2.0,4.0,400.0,94.0,1950.0,2894.0,0,0,20,5,761000.0
4,12.2,4.0,2.0,1.0,724.0,124.0,1970.0,2894.0,0,3,20,5,1270000.0
4,12.2,4.0,2.0,2.0,526.0,124.0,1970.0,2894.0,0,1,20,5,1510000.0
3,12.2,3.0,1.0,1.0,792.0,542.7379831704303,1950.0,2894.0,0,1,20,5,1365000.0
4,12.2,3.0,2.0,2.0,803.0,152.0,1970.0,2894.0,0,4,20,5,1100000.0
4,12.2,4.0,3.0,2.0,724.0,124.0,1970.0,2894.0,0,1,20,5,1415000.0
2,12.2,2.0,1.0,1.0,216.0,90.0,2003.0,2894.0,2,1,20,5,690000.0
3,12.2,3.0,2.0,3.0,782.0,215.0,1950.0,2894.0,0,1,20,5,1631000.0
4,12.2,4.0,2.0,1.0,593.0,255.0,1930.0,2894.0,0,1,20,5,1500000.0
3,12.2,2.0,1.0,2.0,772.0,124.0,1970.0,2894.0,0,1,20,5,1060000.0
5,12.2,5.0,3.0,2.0,585.0,317.0,2000.0,2894.0,0,1,20,5,1529500.0
2,12.2,2.0,1.0,1.0,153.0,80.0,1970.0,2894.0,2,1,20,5,600000.0
2,12.2,2.0,1.0,1.0,72.0,124.0,1970.0,2894.0,2,1,20,5,535000.0
3,12.2,3.0,1.0,1.0,557.0,124.0,1960.0,2894.0,0,1,20,5,785000.0
4,12.2,4.0,2.0,2.0,766.0,192.0,1950.0,2894.0,0,1,20,5,1240000.0
2,12.2,2.0,1.0,2.0,192.0,88.0,2007.0,2894.0,2,1,20,5,700000.0
4,12.2,4.0,2.0,1.0,727.0,124.0,1970.0,2894.0,0,1,20,5,1350000.0
2,12.2,2.0,1.0,1.0,586.0,86.0,1950.0,2894.0,0,1,20,5,1110000.0
3,12.2,3.0,1.0,1.0,760.0,120.0,1960.0,2894.0,0,1,20,5,1305000.0
3,12.2,3.0,2.0,1.0,320.0,85.0,1958.0,2894.0,0,1,20,5,855000.0
3,12.2,3.0,2.0,2.0,256.0,134.0,2012.0,2894.0,1,1,20,5,900500.0
3,12.2,3.0,2.0,2.0,839.0,198.0,1970.0,2894.0,0,4,20,5,1200000.0
3,12.2,2.0,1.0,2.0,212.0,130.0,2012.0,2894.0,1,1,20,5,830000.0
3,10.5,3.0,1.0,1.0,593.0,118.0,1970.0,4502.0,0,1,21,6,850000.0
3,10.5,3.0,1.0,1.0,0.0,103.0,1980.0,4502.0,0,3,21,6,750000.0
3,10.5,3.0,3.0,1.0,557.0,181.0,2017.0,4502.0,1,1,21,6,851000.0
3,10.5,3.0,1.0,2.0,542.0,124.0,1970.0,4502.0,0,1,21,6,848000.0
4,10.5,4.0,2.0,1.0,350.0,124.0,2008.0,4502.0,0,1,21,6,806000.0
4,10.5,3.0,2.0,2.0,569.0,225.0,2008.0,4502.0,0,1,21,6,1155000.0
3,10.5,3.0,2.0,2.0,671.0,124.0,1970.0,4502.0,0,4,21,6,670000.0
4,10.5,4.0,5.0,4.0,673.0,124.0,1970.0,4502.0,0,1,21,6,1200000.0
3,10.5,2.0,1.0,2.0,571.0,124.0,1970.0,4502.0,0,1,21,6,636000.0
3,10.5,3.0,1.0,2.0,570.0,120.0,1970.0,4502.0,0,1,21,6,680000.0
4,10.5,4.0,3.0,2.0,789.0,124.0,1970.0,4502.0,0,1,21,6,1160000.0
3,10.5,3.0,1.0,1.0,529.0,124.0,1970.0,4502.0,0,1,21,6,750000.0
3,10.5,3.0,1.0,1.0,550.0,143.0,1970.0,4502.0,0,3,21,6,627500.0
3,10.5,3.0,2.0,2.0,339.0,124.0,1970.0,4502.0,1,1,21,6,880000.0
4,10.5,4.0,3.0,3.0,761.0,281.0,1970.0,4502.0,0,1,21,6,950000.0
4,10.5,4.0,3.0,3.0,1801.0,124.0,1970.0,4502.0,0,0,21,6,1600000.0
2,10.5,2.0,1.0,1.0,136.0,124.0,2012.0,4502.0,1,1,21,6,585000.0
3,10.5,3.0,1.0,3.0,574.0,124.0,1970.0,4502.0,0,3,21,6,650000.0
3,10.5,3.0,1.0,4.0,606.0,124.0,1970.0,4502.0,0,3,21,6,725000.0
3,10.5,3.0,2.0,1.0,289.0,124.0,1970.0,4502.0,2,1,21,6,665000.0
3,10.5,3.0,1.0,1.0,177.0,124.0,1970.0,4502.0,0,1,21,6,560500.0
3,10.5,3.0,1.0,2.0,649.0,124.0,1970.0,4502.0,0,3,21,6,615000.0
3,10.5,3.0,1.0,3.0,704.0,124.0,1970.0,4502.0,0,1,21,6,845000.0
3,10.5,3.0,1.0,2.0,322.0,124.0,1970.0,4502.0,0,2,21,6,585000.0
2,10.5,2.0,1.0,1.0,263.0,124.0,1999.0,4502.0,2,1,21,6,440000.0
3,10.5,3.0,1.0,2.0,766.0,149.0,1970.0,4502.0,0,1,21,6,850000.0
5,10.5,5.0,2.0,4.0,574.0,124.0,1970.0,4502.0,0,3,21,6,850000.0
3,10.5,3.0,1.0,1.0,581.0,106.0,1960.0,4502.0,0,1,21,6,705000.0
4,10.5,4.0,3.0,2.0,873.0,395.0,1992.0,4502.0,0,4,21,6,1100000.0
3,10.5,3.0,1.0,1.0,586.0,118.0,1965.0,4502.0,0,1,21,6,892500.0
3,10.5,3.0,1.0,2.0,588.0,124.0,1970.0,4502.0,0,1,21,6,695000.0
2,10.5,2.0,1.0,1.0,220.0,101.0,1995.0,4502.0,0,1,21,6,522500.0
4,10.5,4.0,2.0,2.0,554.0,140.0,1960.0,4502.0,0,0,21,6,680000.0
3,10.5,3.0,1.0,1.0,260.0,124.0,1990.0,4502.0,2,1,21,6,500000.0
2,10.5,2.0,1.0,2.0,158.0,124.0,1993.0,4502.0,1,3,21,6,550000.0
3,10.5,3.0,2.0,2.0,705.0,124.0,1970.0,4502.0,0,1,21,6,730000.0
3,10.5,3.0,1.0,3.0,812.0,117.0,1960.0,4502.0,0,1,21,6,875000.0
3,10.5,3.0,2.0,8.0,585.0,124.0,1970.0,4502.0,0,3,21,6,850000.0
3,10.5,3.0,1.0,1.0,597.0,124.0,1970.0,4502.0,0,3,21,6,635000.0
4,10.5,4.0,2.0,2.0,589.0,150.0,1961.0,4502.0,0,1,21,6,762000.0
2,10.5,2.0,1.0,1.0,0.0,85.0,1995.0,4502.0,2,0,21,6,411000.0
4,10.5,4.0,2.0,2.0,570.0,124.0,1970.0,4502.0,0,1,21,6,790000.0
4,10.5,4.0,1.0,0.0,569.0,124.0,1970.0,4502.0,0,1,21,6,605000.0
3,10.5,3.0,2.0,2.0,593.0,103.0,1970.0,4502.0,0,1,21,6,805000.0
4,10.5,4.0,2.0,4.0,585.0,124.0,1960.0,4502.0,0,1,21,6,890000.0
3,10.5,3.0,1.0,1.0,549.0,124.0,1970.0,4502.0,0,1,21,6,795000.0
3,10.5,4.0,2.0,1.0,582.0,153.0,1950.0,4502.0,0,1,21,6,634000.0
3,10.5,3.0,1.0,1.0,590.0,124.0,1960.0,4502.0,0,3,21,6,642000.0
3,10.5,3.0,2.0,3.0,638.0,124.0,1970.0,4502.0,0,1,21,6,863000.0
3,10.5,3.0,1.0,2.0,607.0,124.0,1970.0,4502.0,0,3,21,6,740000.0
4,6.6,3.0,2.0,1.0,244.0,180.0,1900.0,2952.0,0,1,25,5,1819000.0
2,6.6,2.0,1.0,2.0,0.0,61.0,1965.0,2952.0,2,0,25,5,410000.0
1,6.6,1.0,1.0,1.0,0.0,124.0,1970.0,2952.0,2,4,25,5,280000.0
2,6.6,2.0,1.0,2.0,114.0,120.0,2000.0,2952.0,1,1,25,5,1015000.0
2,6.6,2.0,1.0,1.0,0.0,65.0,1960.0,2952.0,2,1,25,5,502500.0
2,6.6,2.0,1.0,0.0,0.0,58.0,1970.0,2952.0,2,1,25,5,520000.0
2,6.6,2.0,1.0,1.0,0.0,61.0,1960.0,2952.0,2,3,25,5,442000.0
3,6.6,3.0,1.0,1.0,178.0,100.0,1920.0,2952.0,0,1,25,5,1193000.0
2,6.6,2.0,1.0,1.0,0.0,49.0,1960.0,2952.0,2,1,25,5,416000.0
2,6.6,2.0,1.0,1.0,0.0,124.0,1970.0,2952.0,2,1,25,5,820000.0
2,6.6,2.0,1.0,1.0,0.0,59.0,1970.0,2952.0,2,1,25,5,474000.0
2,6.6,2.0,1.0,0.0,159.0,84.0,1930.0,2952.0,0,1,25,5,981000.0
3,6.6,3.0,2.0,2.0,339.0,159.0,1890.0,2952.0,0,1,25,5,1690000.0
2,6.6,2.0,1.0,1.0,483.0,51.0,1970.0,2952.0,2,4,25,5,540000.0
3,6.6,3.0,1.0,1.0,157.0,124.0,1928.0,2952.0,0,1,25,5,1080000.0
1,6.6,1.0,1.0,0.0,0.0,124.0,1970.0,2952.0,2,3,25,5,500000.0
2,6.6,2.0,0.0,0.0,0.0,124.0,1970.0,2952.0,2,0,25,5,497500.0
2,9.7,2.0,1.0,1.0,659.0,123.0,1920.0,5682.0,0,1,2,5,2100000.0
4,9.7,4.0,2.0,2.0,715.0,218.0,1985.0,5682.0,0,4,2,5,1800000.0
2,9.7,2.0,1.0,1.0,208.0,129.0,2000.0,5682.0,1,1,2,5,1255000.0
3,9.7,3.0,2.0,2.0,206.0,112.0,1998.0,5682.0,2,2,2,5,1070000.0
5,9.7,5.0,3.0,2.0,715.0,420.0,2009.0,5682.0,0,0,2,5,2570000.0
4,9.7,4.0,2.0,2.0,744.0,226.0,1985.0,5682.0,0,4,2,5,2400000.0
3,9.7,3.0,3.0,2.0,651.0,266.0,1970.0,5682.0,0,1,2,5,2200000.0
5,9.7,5.0,5.0,2.0,651.0,410.0,1970.0,5682.0,0,0,2,5,3250000.0
2,9.7,2.0,1.0,1.0,122.0,97.0,1977.0,5682.0,2,1,2,5,806000.0
6,9.7,6.0,4.0,7.0,2051.0,449.0,1935.0,5682.0,0,4,2,5,4000000.0
2,9.7,2.0,2.0,2.0,0.0,124.0,1970.0,5682.0,0,1,2,5,1215000.0
5,9.7,5.0,3.0,2.0,600.0,356.0,2006.0,5682.0,0,0,2,5,2250000.0
2,9.7,2.0,1.0,1.0,206.0,124.0,1970.0,5682.0,2,1,2,5,812000.0
3,9.7,3.0,2.0,2.0,175.0,124.0,1976.0,5682.0,0,1,2,5,1140000.0
3,9.7,3.0,2.0,1.0,853.0,124.0,1970.0,5682.0,0,1,2,5,2330000.0
5,9.7,5.0,3.0,2.0,678.0,349.0,2001.0,5682.0,0,4,2,5,2800000.0
2,9.7,2.0,1.0,1.0,0.0,124.0,1970.0,5682.0,2,1,2,5,605000.0
3,9.7,3.0,2.0,2.0,308.0,124.0,1970.0,5682.0,0,0,2,5,1255000.0
2,9.7,3.0,1.0,1.0,1015.0,166.0,1930.0,5682.0,0,4,2,5,1850000.0
2,9.7,3.0,1.0,1.0,209.0,124.0,1975.0,5682.0,2,1,2,5,805000.0
3,9.7,3.0,1.0,1.0,188.0,110.0,1970.0,5682.0,0,4,2,5,700000.0
4,9.7,4.0,2.0,2.0,664.0,124.0,1970.0,5682.0,0,0,2,5,2130000.0
2,9.7,2.0,1.0,1.0,0.0,72.0,1960.0,5682.0,0,1,2,5,500000.0
3,9.7,3.0,2.0,2.0,699.0,252.0,1985.0,5682.0,0,3,2,5,2125000.0
4,9.7,3.0,2.0,2.0,577.0,200.0,1948.0,5682.0,0,0,2,5,1800000.0
2,9.7,2.0,1.0,1.0,0.0,70.0,2014.0,5682.0,2,1,2,5,635000.0
2,9.7,2.0,1.0,1.0,0.0,73.0,1960.0,5682.0,2,1,2,5,526000.0
1,9.7,1.0,1.0,1.0,740.0,124.0,1970.0,5682.0,0,4,2,5,390000.0
3,9.7,3.0,1.0,2.0,281.0,150.0,1995.0,5682.0,0,1,2,5,905000.0
4,9.7,4.0,3.0,2.0,453.0,308.0,2016.0,5682.0,0,0,2,5,1750000.0
2,9.7,2.0,1.0,1.0,121.0,100.0,1960.0,5682.0,1,1,2,5,760000.0
4,9.7,4.0,3.0,4.0,1148.0,124.0,1970.0,5682.0,0,1,2,5,3180000.0
3,9.7,3.0,2.0,2.0,219.0,164.0,2003.0,5682.0,1,1,2,5,1367000.0
5,9.7,5.0,3.0,2.0,678.0,124.0,1970.0,5682.0,0,3,2,5,3600000.0
5,9.7,5.0,3.0,2.0,642.0,124.0,1930.0,5682.0,0,1,2,5,2550000.0
4,9.7,4.0,3.0,2.0,241.0,240.0,2009.0,5682.0,1,0,2,5,1400000.0
4,9.7,4.0,2.0,4.0,935.0,241.0,1927.0,5682.0,0,1,2,5,3270000.0
2,9.7,2.0,1.0,1.0,115.0,104.0,1960.0,5682.0,2,0,2,5,625000.0
2,9.7,2.0,1.0,1.0,104.0,124.0,1970.0,5682.0,1,4,2,5,700000.0
3,9.7,3.0,1.0,4.0,671.0,465.0,1970.0,5682.0,0,1,2,5,1860000.0
4,9.7,4.0,3.0,2.0,674.0,336.0,1997.0,5682.0,0,1,2,5,2730000.0
5,9.7,5.0,2.0,2.0,611.0,124.0,1970.0,5682.0,0,1,2,5,2020000.0
2,9.7,2.0,1.0,1.0,0.0,79.0,1950.0,5682.0,2,4,2,5,460000.0
4,9.7,3.0,1.0,2.0,832.0,124.0,1970.0,5682.0,0,2,2,5,2250000.0
2,9.7,2.0,1.0,2.0,231.0,98.0,1985.0,5682.0,2,1,2,5,1053000.0
3,9.7,3.0,2.0,2.0,380.0,124.0,1980.0,5682.0,0,4,2,5,1800000.0
3,9.7,3.0,2.0,2.0,306.0,170.0,1995.0,5682.0,1,1,2,5,1472000.0
3,9.7,3.0,1.0,2.0,651.0,124.0,1970.0,5682.0,0,1,2,5,2120000.0
3,9.7,3.0,1.0,2.0,697.0,124.0,1970.0,5682.0,0,1,2,5,1910000.0
2,9.7,2.0,1.0,1.0,87.0,88.0,1990.0,5682.0,2,0,2,5,754000.0
5,9.7,5.0,5.0,2.0,671.0,124.0,1970.0,5682.0,0,4,2,5,3000000.0
5,9.7,5.0,6.0,4.0,739.0,502.0,1970.0,5682.0,0,4,2,5,3400000.0
4,9.7,4.0,2.0,2.0,752.0,253.0,1981.0,5682.0,0,1,2,5,2188000.0
2,9.7,2.0,1.0,1.0,213.0,92.0,1980.0,5682.0,2,0,2,5,755000.0
4,9.7,4.0,3.0,2.0,596.0,124.0,1970.0,5682.0,0,4,2,5,2900000.0
